Date,SR2,SR1,T1,T3,T2,T4,GH3,GH2,GH1,GH4,R1,R2,S1,S2,Lat,Long,ID,Region,Outbreak_Probability,Outbreak_Flag
4/8/2023 0:00,0.318970757,9.129735936,0.216143159,0.266407945,0.171557316,0.108461699,0.091465189,0.197169928,5.418704285,-0.006864678,0.111237066,0.112432982,18.83027616,0.752834467,49.54,-124.85,19,BC,0.27664401161058993,0
4/9/2023 0:00,0.318835686,9.366245695,0.216143159,0.256814122,0.157481162,0.142447673,0.099849497,0.19403829,5.417660406,-0.001144113,0.119612144,0.111237066,18.86981697,0.705357143,49.54,-124.85,19,BC,0.2863500994031282,0
4/10/2023 0:00,0.331397312,9.345579793,0.219446999,0.202266381,0.150665057,0.113193552,0.086129719,0.190906653,5.417660406,0.003432339,0.28474249,0.119612144,18.90042922,0.755102041,49.54,-124.85,19,BC,0.46210256513035747,0
4/11/2023 0:00,0.349429324,9.31228473,0.230789356,0.150019938,0.159064484,0.128313052,0.069361101,0.275460865,5.506390135,0.010297017,0.28911629,0.28474249,18.92844995,0.756235828,49.54,-124.85,19,BC,0.8925929939358027,1
4/12/2023 0:00,0.370432903,9.416762342,0.241960225,0.230130948,0.163232562,0.128971225,0.058690163,0.468578512,5.788237512,0.004576452,0.532533396,0.28911629,18.99113217,0.734693878,49.54,-124.85,19,BC,0.5524553114652873,1
4/13/2023 0:00,0.382184102,9.371986223,0.246213909,0.138721934,0.160394757,0.098829081,0.050305854,0.39550697,5.980311279,-0.009152904,0.868591287,0.532533396,19.02457888,0.747165533,49.54,-124.85,19,BC,0.5297863457374337,1
4/14/2023 0:00,0.378267036,9.176808266,0.246213909,0.167313869,0.156544529,0.08560855,0.045732594,0.646037971,6.423959927,-0.006864678,0.868370438,0.868591287,19.03478296,0.755102041,49.54,-124.85,19,BC,0.6355561727895568,1
4/15/2023 0:00,0.383129601,9.099885189,0.24645054,0.153158236,0.16020183,0.113724108,0.044970384,0.434130499,6.663008257,-0.003432339,0.861106095,0.868370438,19.10005669,0.682539683,49.54,-124.85,19,BC,0.8323926519787218,1
4/16/2023 0:00,0.379009928,9.200918485,0.2450019,0.194172813,0.158129285,0.11940274,0.047257014,0.317216032,6.790361516,-0.003432339,0.639543188,0.861106095,19.12329932,0.706349206,49.54,-124.85,19,BC,0.8190068585799529,1
4/17/2023 0:00,0.388735058,9.436280138,0.245307381,0.358768955,0.159032848,0.198164184,0.054116903,0.27024147,6.874915729,0.092673155,0.636327754,0.639543188,19.13236961,0.766439909,49.54,-124.85,19,BC,0.7670024978158225,1
4/18/2023 0:00,0.393192409,9.629161883,0.239630225,0.256814122,0.156843672,0.203699288,0.057165743,0.24414449,6.934416841,0.211660911,0.378018559,0.636327754,19.180839,0.744897959,49.54,-124.85,19,BC,0.6709167908089645,1
4/19/2023 0:00,0.393732694,9.974741676,0.235223578,0.285770945,0.142081628,0.182874665,0.051068064,0.228486303,6.966777096,-0.080087912,0.091815592,0.378018559,19.24844104,0.741071429,49.54,-124.85,19,BC,0.7064686859412306,1
4/20/2023 0:00,0.392314446,9.773823192,0.235223578,0.126266699,0.130607874,0.238510943,0.046494804,0.234749578,6.984523041,0.274587127,0.144633355,0.091815592,19.27508503,0.753968254,49.54,-124.85,19,BC,0.5934210535883926,1
4/21/2023 0:00,0.395421085,9.52238806,0.234247637,0.277102456,0.136031096,0.221241891,0.044208174,0.361058957,7.095174234,-0.232254945,0.153088292,0.144633355,19.28911565,0.744897959,49.54,-124.85,19,BC,0.9149852327741232,1
4/22/2023 0:00,0.379685284,9.468427095,0.229682207,0.232842448,0.143146514,0.148717667,0.041921545,0.315128274,7.151543709,-0.128140659,0.162083046,0.153088292,19.26907191,0.808673469,49.54,-124.85,19,BC,0.9799883016994295,1
4/23/2023 0:00,0.377929358,9.543053961,0.231590463,0.233753601,0.152749061,0.099351958,0.103660547,0.263978195,7.145280434,-0.051485086,0.21996086,0.162083046,19.25022271,0.767573696,49.54,-124.85,19,BC,0.9397000348721076,1
4/24/2023 0:00,0.380428176,9.611940299,0.232279273,0.20762962,0.169129926,0.079897933,0.244669379,0.243100611,7.1369294,-0.028602826,0.219715471,0.21996086,19.2446955,0.772108844,49.54,-124.85,19,BC,0.8166042418858286,1
4/25/2023 0:00,0.388127237,9.53272101,0.232279273,0.386210679,0.175066796,0.085554954,0.191314686,0.242056732,7.15049983,-0.017161695,0.138883689,0.219715471,19.21025672,0.81505102,49.54,-124.85,19,BC,0.7266347135779193,1
4/26/2023 0:00,0.411629635,9.43053961,0.238287698,0.215625768,0.180951029,0.149170443,0.374245063,0.25667104,7.193298876,0.006864678,0.107299919,0.138883689,19.14733155,0.802721088,49.54,-124.85,19,BC,0.2531253924243879,0
4/27/2023 0:00,0.408387925,9.125143513,0.236127637,0.115814186,0.181982711,0.250070085,0.219516452,0.280680261,7.271589813,0.138437677,0.110932476,0.107299919,19.12593132,0.777777778,49.54,-124.85,19,BC,0.4268984649477865,0
4/28/2023 0:00,0.402647397,8.826636051,0.227310696,0.199467323,0.178621572,0.271855565,0.134148943,0.353751803,7.429215568,-0.050340973,0.101286174,0.110932476,19.11955377,0.775510204,49.54,-124.85,19,BC,0.237605732353959,0
4/29/2023 0:00,0.383332208,8.799081515,0.216226351,0.375666051,0.172673654,0.198539449,0.099849497,0.323479307,7.557612706,-0.056061538,0.039242911,0.101286174,19.11204244,0.776643991,49.54,-124.85,19,BC,0.7272364883489557,1
4/30/2023 0:00,0.364894982,9.117106774,0.212898408,0.196856869,0.170691321,0.117915842,0.08079425,0.283811899,7.643210798,-0.022882261,0.066125154,0.039242911,19.0845481,0.759637188,49.54,-124.85,19,BC,0.8098293069493714,1
5/1/2023 0:00,0.361180523,9.07347876,0.212898408,0.196856869,0.155449345,0.128610367,0.069361101,0.290075174,7.725677253,-0.001144113,0.084524582,0.066125154,19.07507289,0.759475219,49.54,-124.85,19,BC,0.979582060075726,1
5/2/2023 0:00,0.358073884,9.51435132,0.213653589,0.196856869,0.147565012,0.063317574,0.073934361,0.28172414,7.795617157,0.016017582,0.076910434,0.084524582,19.14941691,0.731778426,49.54,-124.85,19,BC,0.9827152441771013,1
5/3/2023 0:00,0.361720808,9.807118255,0.213653589,0.196856869,0.146030736,0.092783457,0.166161759,0.277548624,7.869732578,0.0263146,0.069611521,0.076910434,19.23287172,0.689504373,49.54,-124.85,19,BC,0.9247785456240087,1
5/4/2023 0:00,0.34254069,10.03559127,0.219561619,0.196856869,0.162238597,0.131657037,0.132624523,0.291119053,7.963681704,0.080087912,0.069819363,0.069611521,19.28771866,0.744897959,49.54,-124.85,19,BC,0.9281612043101112,1
5/5/2023 0:00,0.335179307,10.1836969,0.218417841,0.196856869,0.168511029,0.13197373,0.095276238,0.275460865,8.045104279,-0.033179278,0.073942021,0.069819363,19.28334548,0.785714286,49.54,-124.85,19,BC,0.9178372341417554,1
5/6/2023 0:00,0.336462484,10.68082664,0.218417841,0.196856869,0.173690827,0.180065534,0.08003204,0.243100611,8.097298238,-0.043476295,0.049847303,0.073942021,19.19879738,0.78425656,49.54,-124.85,19,BC,0.753984821500587,1
5/7/2023 0:00,0.341865334,11.03444317,0.219713895,0.196856869,0.176949403,0.241925231,0.07926983,0.238925094,8.060762467,0.006864678,0.043288741,0.049847303,19.10841837,0.797376093,49.54,-124.85,19,BC,0.2178603653635247,0
5/8/2023 0:00,0.345849936,11.5304248,0.221215036,0.196856869,0.1957052,0.174839182,0.089940769,0.229530182,7.821714137,-0.009152904,0.036170577,0.043288741,19.04336735,0.780612245,49.54,-124.85,19,BC,0.5159287757638824,1
5/9/2023 0:00,0.363274127,11.836969,0.228724601,0.196856869,0.226176553,0.205430741,0.107471597,0.213871994,7.640079161,-0.004576452,0.032913575,0.036170577,19.00127551,0.765306122,49.54,-124.85,19,BC,0.2093039410129322,0
5/10/2023 0:00,0.377051395,11.68656716,0.23432591,0.196856869,0.250673542,0.194364494,0.16082629,0.232661819,7.226703009,0.014873469,0.038530192,0.032913575,19.01876822,0.747813411,49.54,-124.85,19,BC,0.03281217896361427,0
5/11/2023 0:00,0.403390288,11.62571757,0.241146666,0.196856869,0.275581235,0.140278415,0.138722203,0.235793457,7.028365967,-0.017161695,0.03484334,0.038530192,18.98432945,0.729591837,49.54,-124.85,19,BC,0.006577489994982906,0
5/12/2023 0:00,0.424393868,11.46153846,0.248656231,0.196856869,0.277940229,0.178730906,0.109758226,0.209696478,6.920846412,-0.035467504,0.044066775,0.03484334,18.93039359,0.775510204,49.54,-124.85,19,BC,0.005620746289825845,0
5/13/2023 0:00,0.428446005,11.63375431,0.250157372,0.196856869,0.295047617,0.140227187,0.114331486,0.19403829,6.844643233,-0.004576452,0.034443449,0.044066775,18.85422741,0.793367347,49.54,-124.85,19,BC,0.00828474788848433,0
5/14/2023 0:00,0.426352401,11.8163031,0.256523159,0.196856869,0.311628986,0.153176417,0.108233806,0.188818894,6.789317636,-0.010297017,0.029846198,0.034443449,18.78024781,0.808673469,49.54,-124.85,19,BC,0.010074816082229975,0
5/15/2023 0:00,0.433848855,12.40987371,0.261507308,0.196856869,0.324985892,0.194341889,0.105184967,0.180467861,6.741299195,-0.017161695,0.0337524,0.029846198,18.73050292,0.780612245,49.54,-124.85,19,BC,0.007345702414317683,0
5/16/2023 0:00,0.469575201,12.91274397,0.268930349,0.196856869,0.327265748,0.15898052,0.115093696,0.174204586,6.680754203,0.020594035,0.028488377,0.0337524,18.69351312,0.758928571,49.54,-124.85,19,BC,0.007888935194052949,0
5/17/2023 0:00,0.497805092,13.59012629,0.273759433,0.613990526,0.327265748,0.083494927,0.103660547,0.16898519,6.488680435,0.003432339,0.028005687,0.028488377,18.63064869,0.788629738,49.54,-124.85,19,BC,0.008521903634162208,0
5/18/2023 0:00,0.517255352,14.10677382,0.281268999,0.755814592,0.327265748,0.131289831,0.08003204,0.163765794,6.337317955,-0.028602826,0.016406777,0.028005687,18.62937318,0.74872449,49.54,-124.85,19,BC,0.004211032951444655,0
5/19/2023 0:00,0.506517188,14.59701493,0.287786752,0.891792106,0.327265748,0.128004209,0.0769832,0.159590277,6.232930038,-0.017161695,0.012864871,0.016406777,18.58473032,0.766581633,49.54,-124.85,19,BC,0.0034431745509094216,0
5/20/2023 0:00,0.506584723,15.2652124,0.295296317,0.566954133,0.327265748,0.308393796,0.070123311,0.155414761,6.145244188,-0.005720565,0.009749534,0.012864871,18.5196793,0.780612245,49.54,-124.85,19,BC,0.0017499014288239816,0
5/21/2023 0:00,0.525089485,15.66016073,0.295296317,0.574809718,0.327265748,0.190406639,0.058690163,0.151239244,6.0544267,-0.009152904,0.002802899,0.009749534,18.46355685,0.739795918,49.54,-124.85,19,BC,0.004428312819310329,0
5/22/2023 0:00,0.537988789,16.17910448,0.302805883,0.617214565,0.327265748,0.194614801,0.072409941,0.148107607,5.945863266,-0.006864678,0.002304298,0.002802899,18.46228134,0.756377551,49.54,-124.85,19,BC,0.00044014232223428,0
5/23/2023 0:00,0.560950902,16.70149254,0.310315448,0.73812589,0.327265748,0.220410497,0.074696571,0.144975969,5.810158974,-0.005720565,0.002047628,0.002304298,18.46100583,0.769132653,49.54,-124.85,19,BC,0.00012065652692923503,0
5/24/2023 0:00,0.594110893,17.02755454,0.31652896,0.63417587,0.327265748,0.3090269,0.055641323,0.141844332,5.598251502,-0.005720565,0.001648226,0.002047628,18.47376093,0.769132653,49.54,-124.85,19,BC,5.137990933668006e-05,0
5/25/2023 0:00,0.606875127,17.34557979,0.31652896,0.566954133,0.327265748,0.327265748,0.044208174,0.139756573,5.414528768,-0.004576452,0.015952376,0.001648226,18.47758746,0.732142857,49.54,-124.85,19,BC,4.75855647017339e-05,0
5/26/2023 0:00,0.624299318,17.52238806,0.33706469,0.333443305,0.357326534,0.327265748,0.040397125,0.138712694,5.269429564,-0.004576452,0.016541319,0.015952376,18.41763848,0.75,49.54,-124.85,19,BC,7.071178908889986e-05,0
5/27/2023 0:00,0.654150064,17.41791045,0.365617869,0.340252131,0.403633626,0.327265748,0.034299446,0.138712694,5.118067084,-0.004576452,0.015708969,0.016541319,18.22886297,0.806122449,49.54,-124.85,19,BC,0.0001296945140976421,0
12/1/2016 0:00,0.071992976,1.975889782,0.3774076,0.013333333,0.531082971,0.518266633,0.406764442,0.469802347,8.916822555,0.134028027,0.468703008,0.282612782,19.79293918,0.841737656,48.55,-122.26,22,WA,0.5861202929962086,1
12/2/2016 0:00,0.074829473,2.059701493,0.3774076,0.013333333,0.529947892,0.51769191,0.558216103,0.430277914,9.023756508,0.095220985,0.521334586,0.468703008,19.61656283,0.909582539,48.55,-122.26,22,WA,0.5140453054952967,1
12/3/2016 0:00,0.081245357,2.089552239,0.376887038,0.026666667,0.52815188,0.51964597,0.574977552,0.412651816,9.060766941,0.125763564,0.452067669,0.521334586,19.49745285,0.867675355,48.55,-122.26,22,WA,0.8029135938892309,1
12/4/2016 0:00,0.081177821,2.135476464,0.375845914,0.013333333,0.525867354,0.522519588,0.6123915,0.233995509,8.925907304,0.120373697,0.452067669,0.452067669,19.46612418,0.784878152,48.55,-122.26,22,WA,0.834525431726917,1
12/5/2016 0:00,0.081920713,2.066590126,0.374284227,0.026666667,0.523467883,0.518726412,0.591439689,0.337884556,8.949791853,-0.120373697,0.390037594,0.452067669,19.46866709,0.809798686,48.55,-122.26,22,WA,0.49165821854319114,0
12/6/2016 0:00,0.078003647,2.118254879,0.373763665,0.026666667,0.520105749,0.525852986,0.526189764,0.190779714,8.763552952,-0.0337765,0.375,0.390037594,19.51026912,0.739207459,48.55,-122.26,22,WA,0.7763837028726661,1
12/7/2016 0:00,0.079489431,2.088404133,0.37272254,0.013333333,0.516226364,0.525393207,0.436396289,0.180901729,8.60058025,-0.080129357,0.30075188,0.375,19.56438228,0.781521509,48.55,-122.26,22,WA,0.6822702270620246,1
12/8/2016 0:00,0.075977578,2.171067738,0.371681416,0.013333333,0.51174352,0.527347267,0.280155642,0.19979888,8.454862011,-0.056054617,0.341165414,0.30075188,19.55299004,0.821699513,48.55,-122.26,22,WA,0.6711150262103536,1
12/9/2016 0:00,0.082258391,2.181400689,0.369599167,0.013333333,0.50767735,0.528726604,0.167315175,0.196016952,8.317260397,-0.012217032,0.347744361,0.341165414,19.50935368,0.763009112,48.55,-122.26,22,WA,0.6419209182503577,1
12/10/2016 0:00,0.085837779,2.088404133,0.36803748,0.04,0.504616947,0.527807046,0.0,0.157885368,8.176807503,-0.18972332,0.355263158,0.347744361,19.79578724,0.515838101,48.55,-122.26,22,WA,0.5577630471095799,1
12/11/2016 0:00,0.086918349,2.122847302,0.366475794,0.04,0.501858273,0.528266825,0.127806046,0.139575337,8.058115532,0.01688825,0.266917293,0.355263158,19.94185209,0.653765628,48.55,-122.26,22,WA,0.46434011978406603,0
12/12/2016 0:00,0.092321199,2.177956372,0.364914107,0.04,0.498208778,0.532634725,0.099371446,0.04196348,7.82493512,-0.067912325,0.245864662,0.266917293,19.95914389,0.82292011,48.55,-122.26,22,WA,0.639173727298807,1
12/13/2016 0:00,0.092456271,2.122847302,0.362831858,0.013333333,0.494372498,0.533554283,0.197545645,0.053852664,7.535416153,-0.026230686,0.155639098,0.245864662,19.99057427,0.809493537,48.55,-122.26,22,WA,0.6481646170341667,1
12/14/2016 0:00,0.090092524,2.161882893,0.360229047,0.04,0.490133911,0.533554283,0.191260102,0.185748594,7.455033775,0.040603665,0.105827068,0.155639098,20.02922653,0.790675991,48.55,-122.26,22,WA,0.7612496107523044,1
12/15/2016 0:00,0.093739448,2.182548794,0.357626236,0.04,0.486182685,0.535393398,0.241843759,0.269253951,7.392514842,0.050305426,0.141541353,0.105827068,20.07540581,0.776639118,48.55,-122.26,22,WA,0.9007128375925304,1
12/16/2016 0:00,0.096846086,2.072330654,0.353982301,0.04,0.482820552,0.531600222,0.365758755,0.294022304,7.360192001,0.024434064,0.172556391,0.141541353,20.07286289,0.81457936,48.55,-122.26,22,WA,0.9122223107943703,1
12/17/2016 0:00,0.095225231,2.090700344,0.350858928,0.026666667,0.479458419,0.525852986,0.458246034,0.208605683,7.269447576,0.078692059,0.189473684,0.172556391,20.084662,0.82119093,48.55,-122.26,22,WA,0.8640610045317061,1
12/18/2016 0:00,0.092253664,2.003444317,0.348256117,0.04,0.475808924,0.518726412,0.443579767,0.126571249,7.153878585,0.04419691,0.187030075,0.189473684,20.1222971,0.814477644,48.55,-122.26,22,WA,0.569562677001401,1
12/19/2016 0:00,0.085500101,1.912743972,0.345653306,0.04,0.471498496,0.513898734,0.475905418,0.087443435,7.024802706,0.126841538,0.162593985,0.187030075,20.14894681,0.85140072,48.55,-122.26,22,WA,0.31319009157551037,0
12/20/2016 0:00,0.081853178,1.946039036,0.343050495,0.04,0.466297247,0.514358513,0.442083209,0.167029453,6.819744728,0.001796622,0.109962406,0.162593985,20.18881967,0.849874974,48.55,-122.26,22,WA,0.2659445348677024,0
12/21/2016 0:00,0.081312893,2.086107922,0.339406559,0.053333333,0.458394797,0.514358513,0.41963484,0.125372025,6.497696802,-0.087315846,0.064849624,0.109962406,20.31006569,0.786607332,48.55,-122.26,22,WA,0.42870237961698715,0
12/22/2016 0:00,0.080232323,2.230769231,0.334721499,0.04,0.450248089,0.506657216,0.37234361,0.090656981,6.200994981,-0.103126123,0.016917293,0.064849624,20.38594618,0.828514516,48.55,-122.26,22,WA,0.3926508615613377,0
12/23/2016 0:00,0.081988249,2.33869116,0.330036439,0.026666667,0.441023774,0.504358321,0.282250823,0.068265216,5.915898153,-0.140136543,0.07424812,0.016917293,20.47332062,0.808476372,48.55,-122.26,22,WA,0.2812597702792727,0
12/24/2016 0:00,0.082190856,2.37543054,0.325871942,0.026666667,0.431756355,0.495737466,0.199042203,0.216584897,5.758952802,-0.157743442,0.136278195,0.07424812,20.50668362,0.85485908,48.55,-122.26,22,WA,0.24264337103283168,0
12/25/2016 0:00,0.079556966,2.334098737,0.321186882,0.013333333,0.421770532,0.493323627,0.096976953,0.281124398,5.611451342,-0.094502336,0.136278195,0.136278195,20.651121,0.735647383,48.55,-122.26,22,WA,0.3862442903821267,0
12/26/2016 0:00,0.07888161,2.253731343,0.317022384,0.026666667,0.4123738,0.494243185,0.16073032,0.1516519,5.317716352,0.033417176,0.136278195,0.136278195,20.73585082,0.780606061,48.55,-122.26,22,WA,0.23408982592994068,0
12/27/2016 0:00,0.076450328,2.214695752,0.311816762,0.013333333,0.402258664,0.491829345,0.244537564,0.262626988,5.110540994,0.014732303,0.198308271,0.136278195,20.8611655,0.733206188,48.55,-122.26,22,WA,0.14219712906261364,0
12/28/2016 0:00,0.072600797,2.22043628,0.30661114,0.013333333,0.392014215,0.485162551,0.341215205,0.309827705,4.990090785,0.035573123,0.303571429,0.198308271,20.93287561,0.748565374,48.55,-122.26,22,WA,0.1487419069138054,0
12/29/2016 0:00,0.072735868,2.34902411,0.300884956,0.013333333,0.383580145,0.48366827,0.419036217,0.267064742,4.844503712,0.066834351,0.229323308,0.303571429,20.97895317,0.753549481,48.55,-122.26,22,WA,0.07283925790398703,0
12/30/2016 0:00,0.079016681,2.510907003,0.294638209,0.026666667,0.374600088,0.47274852,0.532175995,0.21037329,4.820881492,0.210564139,0.167293233,0.229323308,20.99217631,0.812341598,48.55,-122.26,22,WA,0.056646820517463406,0
12/31/2016 0:00,0.087661241,2.555683123,0.287870901,0.026666667,0.364729209,0.47274852,0.633043999,0.191788437,4.674785373,0.193675889,0.219924812,0.167293233,21.06683619,0.780809494,48.55,-122.26,22,WA,0.10796974292958983,0
1/1/2017 0:00,0.092456271,2.639494834,0.28058303,0.066666667,0.354427288,0.468840399,0.672852439,0.322366469,4.806372128,0.081925979,0.255639098,0.219924812,21.10131808,0.835634668,48.55,-122.26,22,WA,0.220684840652888,0
1/2/2017 0:00,0.092861484,2.704936854,0.273815721,0.026666667,0.344656986,0.46642656,0.643519904,0.19535488,4.820825279,-0.005030543,0.193609023,0.255639098,21.15573638,0.810307268,48.55,-122.26,22,WA,0.22832536657322988,0
1/3/2017 0:00,0.09184845,2.7347876,0.267048412,0.026666667,0.334771739,0.465047223,0.608500449,0.205557655,4.826584053,-0.062881782,0.157894737,0.193609023,21.30058063,0.719372748,48.55,-122.26,22,WA,0.2567903090400165,0
1/4/2017 0:00,0.090092524,2.752009185,0.260281104,0.0,0.326395142,0.457345926,0.547141574,0.164624758,4.79519186,-0.071864894,0.181390977,0.157894737,21.36222081,0.802271668,48.55,-122.26,22,WA,0.28772142356092223,0
1/5/2017 0:00,0.094347268,2.71641791,0.252993233,0.026666667,0.319757083,0.443552558,0.434899731,0.108195636,4.745502128,-0.095580309,0.286654135,0.181390977,21.42203009,0.799830473,48.55,-122.26,22,WA,0.34101253614036364,0
1/6/2017 0:00,0.098061728,2.673938002,0.246225924,0.013333333,0.313348915,0.420448668,0.290332236,0.186660504,4.792587295,-0.079410708,0.234022556,0.286654135,21.45427421,0.840211909,48.55,-122.26,22,WA,0.3772590860093865,0
1/7/2017 0:00,0.102519079,2.800229621,0.239979178,0.04,0.30856434,0.407574858,0.084106555,0.086312916,4.836936732,0.055695293,0.198308271,0.234022556,21.50319983,0.840923925,48.55,-122.26,22,WA,0.3605157557282518,0
1/8/2017 0:00,0.112919565,2.863375431,0.234773555,0.04,0.305087262,0.398954003,0.124214307,0.056900692,4.83998476,-0.108875314,0.198308271,0.198308271,21.55843187,0.829328248,48.55,-122.26,22,WA,0.602742522962171,1
1/9/2017 0:00,0.116904167,2.845005741,0.229567933,0.053333333,0.301308454,0.394701048,0.142173002,0.058343509,4.712579675,-0.073302192,0.128759398,0.198308271,21.62149608,0.822818394,48.55,-122.26,22,WA,0.7027265532800456,1
1/10/2017 0:00,0.123725265,3.03673938,0.223841749,0.04,0.296768137,0.386539972,0.140975756,0.081703398,4.525029122,0.004671218,0.105263158,0.128759398,21.69829201,0.812036448,48.55,-122.26,22,WA,0.7108530665065573,1
1/11/2017 0:00,0.132437361,3.022962113,0.218636127,0.026666667,0.292816912,0.389873369,0.187668363,0.181960419,4.412967237,-0.054257995,0.0,0.105263158,21.7457936,0.83299004,48.55,-122.26,22,WA,0.7185626394845172,1
1/12/2017 0:00,0.130141149,3.079219288,0.213430505,0.04,0.288980632,0.376424836,0.268183179,0.26888544,4.473246993,0.097376931,0.0,0.0,21.77518966,0.852112736,48.55,-122.26,22,WA,0.936499004693014,1
1/13/2017 0:00,0.129533329,3.138920781,0.208224883,0.013333333,0.284842622,0.361596965,0.314576474,0.300589931,4.647265675,-0.015450952,0.095864662,0.0,21.76735749,0.878050434,48.55,-122.26,22,WA,0.9699135575543336,1
1/14/2017 0:00,0.129128115,3.166475316,0.204060385,0.026666667,0.281552329,0.352976111,0.377132595,0.415815394,4.975637634,0.067553,0.098684211,0.095864662,21.73023098,0.889747828,48.55,-122.26,22,WA,0.9635610256541552,1
1/15/2017 0:00,0.124130479,3.115958668,0.199895888,0.013333333,0.278549397,0.335734401,0.490272374,0.333384342,5.141992524,0.085519224,0.098684211,0.098684211,21.70459843,0.907853359,48.55,-122.26,22,WA,0.9485215982621994,1
1/16/2017 0:00,0.122239481,3.016073479,0.19573139,0.053333333,0.273103891,0.319986973,0.469320563,0.28608369,5.302704188,0.157384118,0.098684211,0.098684211,21.69157872,0.904394999,48.55,-122.26,22,WA,0.9213646361506793,1
1/17/2017 0:00,0.119200378,2.971297359,0.191566892,0.026666667,0.265862373,0.312285676,0.519305597,0.211382012,5.423429219,0.063241107,0.098684211,0.098684211,21.69473193,0.895850816,48.55,-122.26,22,WA,0.8766072881325065,1
1/18/2017 0:00,0.111974066,3.144661309,0.187402395,0.013333333,0.258376597,0.308377555,0.45375636,0.123476376,5.47864038,-0.07797341,0.098684211,0.098684211,21.71487179,0.888222081,48.55,-122.26,22,WA,0.852923060351438,1
1/19/2017 0:00,0.118457486,3.34902411,0.182717335,0.026666667,0.249281595,0.310791394,0.43849147,0.099638671,5.361694154,-0.089471793,0.002819549,0.098684211,21.75250689,0.880084764,48.55,-122.26,22,WA,0.8424462340598193,1
1/20/2017 0:00,0.119402985,3.611940299,0.178032275,0.026666667,0.240718213,0.309412058,0.355582161,0.13728307,5.217852826,-0.054617319,0.0,0.002819549,21.80845094,0.865335876,48.55,-122.26,22,WA,0.8928764532256559,1
1/21/2017 0:00,0.125008442,3.548794489,0.173347215,0.0,0.23178126,0.3084925,0.298413649,0.156929736,5.223130662,-0.126841538,0.043233083,0.0,21.86815851,0.858520873,48.55,-122.26,22,WA,0.8803676988852867,1
1/22/2017 0:00,0.126966975,3.455797933,0.168662155,0.0,0.222628786,0.301710761,0.154145465,0.335970169,5.296473843,-0.102766798,0.159774436,0.043233083,21.96204281,0.820275482,48.55,-122.26,22,WA,0.8289686803488917,1
1/23/2017 0:00,0.128385223,3.31228473,0.164497657,0.013333333,0.214309661,0.297457806,0.141275067,0.565218749,5.551864887,-0.054976644,0.367481203,0.159774436,22.05999576,0.79962704,48.55,-122.26,22,WA,0.8120091500631609,1
1/24/2017 0:00,0.124130479,3.203214696,0.16033316,0.013333333,0.208619897,0.292170348,0.228075427,0.57069021,5.855490355,-0.036651096,0.401315789,0.367481203,22.09986862,0.825564738,48.55,-122.26,22,WA,0.9027158634806675,1
1/25/2017 0:00,0.117376916,3.288174512,0.156168662,0.013333333,0.203591065,0.282055212,0.317868902,0.54283323,6.187950295,0.019403521,0.408834586,0.401315789,22.04901038,0.855469379,48.55,-122.26,22,WA,0.9449861342571547,1
1/26/2017 0:00,0.116904167,3.137772675,0.151483602,0.013333333,0.199884097,0.27205502,0.362765639,0.567685903,6.563847761,0.095580309,0.408834586,0.408834586,21.77956347,0.87011655,48.55,-122.26,22,WA,0.9428567625073258,1
1/27/2017 0:00,0.122577159,3.072330654,0.146798542,0.013333333,0.196766222,0.279181594,0.445974259,0.495538823,6.737020115,0.085519224,0.370300752,0.408834586,21.73450307,0.864725577,48.55,-122.26,22,WA,0.9594683630671883,1
1/28/2017 0:00,0.129735936,3.133180253,0.142634045,0.013333333,0.193246039,0.278721815,0.561807842,0.443488119,6.985153354,0.196550485,0.253759398,0.370300752,21.69951261,0.864216995,48.55,-122.26,22,WA,0.9713582311911764,1
1/29/2017 0:00,0.141689741,3.290470723,0.138469547,0.013333333,0.190516102,0.275388417,0.610296318,0.330873466,7.110469165,0.284225656,0.046052632,0.253759398,21.64519602,0.863911846,48.55,-122.26,22,WA,0.9751012192301177,1
1/30/2017 0:00,0.141216992,3.521239954,0.134305049,0.013333333,0.188174103,0.275388417,0.618976354,0.256062485,7.201906891,0.120733022,0.012218045,0.046052632,21.58375927,0.859639754,48.55,-122.26,22,WA,0.9658650113246539,1
1/31/2017 0:00,0.14155467,3.773823192,0.12961999,0.026666667,0.185243012,0.273434357,0.601316971,0.178250319,7.271961575,-0.11174991,0.004699248,0.012218045,21.52547574,0.872456029,48.55,-122.26,22,WA,0.9568581805232828,1
2/1/2017 0:00,0.140068886,3.786452354,0.125976054,0.026666667,0.183030326,0.248606295,0.529482191,0.116649542,7.201950613,-0.033057851,0.004699248,0.004699248,21.45600339,0.889849544,48.55,-122.26,22,WA,0.9516339734080609,1
2/2/2017 0:00,0.136624569,3.718714122,0.122852681,0.026666667,0.183447001,0.224123067,0.463035019,0.095610027,7.211247724,-0.106360043,0.0,0.004699248,21.40840008,0.884560288,48.55,-122.26,22,WA,0.978934204751873,1
2/3/2017 0:00,0.141892348,3.838117107,0.120770432,0.013333333,0.184337823,0.212168815,0.365758755,0.150246559,7.304593591,-0.068990298,0.002819549,0.0,21.37615597,0.885882602,48.55,-122.26,22,WA,0.9679805566740634,1
